"","starttime","stoptime","start station name","end station name","month","date","hour","dayofweek"
"16152",2019-01-16 09:31:48,2019-01-16 09:42:18,"Chinatown Gate Plaza","Back Bay",1,16,9,4
"16153",2019-01-16 09:32:19,2019-01-16 09:34:26,"Copley Square - Dartmouth St at Boylston St","Back Bay",1,16,9,4
"16154",2019-01-16 09:33:17,2019-01-16 09:46:45,"CSP","Tremont St at Hamilton Place",1,16,9,4
"16155",2019-01-16 09:35:05,2019-01-16 09:41:18,"Washington St at Rutland St","Back Bay",1,16,9,4
"16156",2019-01-16 09:37:14,2019-01-16 09:53:10,"Central Square at Mass Ave / Essex St","Back Bay",1,16,9,4
"16157",2019-01-16 09:37:38,2019-01-16 09:39:25,"Copley Square - Dartmouth St at Boylston St","Back Bay",1,16,9,4
"16158",2019-01-16 09:41:31,2019-01-16 09:46:47,"Washington St at Waltham St","Back Bay",1,16,9,4
"16159",2019-01-16 09:43:32,2019-01-16 09:45:32,"Copley Square - Dartmouth St at Boylston St","Back Bay",1,16,9,4
"16160",2019-01-16 10:16:47,2019-01-16 10:24:56,"CSP","Longwood Ave at Binney St",1,16,10,4
"16161",2019-01-16 10:29:31,2019-01-16 10:37:00,"Mugar Way at Beacon St","Back Bay",1,16,10,4
"16162",2019-01-16 11:14:06,2019-01-16 11:19:03,"Washington St at Rutland St","Back Bay",1,16,11,4
"16163",2019-01-16 11:15:30,2019-01-16 11:24:06,"CSP","HMS/HSPH - Avenue Louis Pasteur at Longwood Ave",1,16,11,4
"16164",2019-01-16 11:53:26,2019-01-16 12:02:59,"Back Bay","Back Bay",1,16,11,4
"16165",2019-01-16 12:00:20,2019-01-16 12:21:23,"Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St","Back Bay",1,16,12,4
"16166",2019-01-16 12:52:39,2019-01-16 20:10:41,"Boylston St at Jersey St","Back Bay",1,16,12,4
"16167",2019-01-16 13:48:45,2019-01-16 14:02:03,"W Broadway at D St","Back Bay",1,16,13,4
"16168",2019-01-16 13:49:32,2019-01-16 14:01:24,"CSP","Copley Square - Dartmouth St at Boylston St",1,16,13,4
"16169",2019-01-16 14:02:26,2019-01-16 14:17:59,"CSP","Central Square at Mass Ave / Essex St",1,16,14,4
"16170",2019-01-16 15:02:58,2019-01-16 15:14:29,"CSP","South Station - 700 Atlantic Ave",1,16,15,4
"16171",2019-01-16 15:40:52,2019-01-16 15:46:37,"CSP","Copley Square - Dartmouth St at Boylston St",1,16,15,4
"16172",2019-01-16 16:00:05,2019-01-16 16:17:16,"One Memorial Drive","Back Bay",1,16,16,4
"16173",2019-01-16 16:08:54,2019-01-16 16:17:12,"Washington St at Rutland St","Back Bay",1,16,16,4
"16174",2019-01-16 16:51:06,2019-01-16 17:14:35,"CSP","Lesley University",1,16,16,4
"16175",2019-01-16 16:55:28,2019-01-16 17:12:00,"Binney St / Sixth St","Back Bay",1,16,16,4
"16176",2019-01-16 16:56:35,2019-01-16 17:09:50,"Harvard St at Greene-Rose Heritage Park","Back Bay",1,16,16,4
"16177",2019-01-16 16:57:34,2019-01-16 17:15:47,"Lechmere Station at Cambridge St / First St","Back Bay",1,16,16,4
"16178",2019-01-16 17:04:22,2019-01-16 17:18:37,"CSP","Verizon Innovation Hub 10 Ware Street",1,16,17,4
"16179",2019-01-16 17:10:54,2019-01-16 17:15:03,"CSP","Back Bay",1,16,17,4
"16180",2019-01-16 17:15:47,2019-01-16 17:23:04,"CSP","Boylston St at Jersey St",1,16,17,4
"16181",2019-01-16 17:15:47,2019-01-16 17:23:05,"CSP","Boylston St at Jersey St",1,16,17,4
"16182",2019-01-16 17:22:46,2019-01-16 17:42:56,"Soldiers Field Park - 111 Western Ave","Back Bay",1,16,17,4
"16183",2019-01-16 17:31:19,2019-01-16 18:26:36,"CSP","CSP",1,16,17,4
"16184",2019-01-16 17:42:36,2019-01-16 17:49:11,"Park Plaza at Charles St","Back Bay",1,16,17,4
"16185",2019-01-16 17:43:29,2019-01-16 17:48:20,"CSP","Prudential Center - Belvedere St",1,16,17,4
"16186",2019-01-16 17:45:11,2019-01-16 17:53:28,"CSP","MIT at Mass Ave / Amherst St",1,16,17,4
"16187",2019-01-16 17:52:32,2019-01-16 18:15:50,"30 Dane St.","Back Bay",1,16,17,4
"16188",2019-01-16 17:55:57,2019-01-16 18:06:20,"Huntington Ave at Mass Art","Back Bay",1,16,17,4
"16189",2019-01-16 17:59:16,2019-01-16 18:07:47,"Boylston St at Jersey St","Back Bay",1,16,17,4
"16190",2019-01-16 18:01:58,2019-01-16 18:18:23,"Tremont St at W. Dedham St","Back Bay",1,16,18,4
"16191",2019-01-16 18:02:00,2019-01-16 18:08:20,"Washington St at Rutland St","Back Bay",1,16,18,4
"16192",2019-01-16 18:06:41,2019-01-16 18:16:17,"CSP","Ames St at Main St",1,16,18,4
"16193",2019-01-16 18:06:51,2019-01-16 18:12:25,"Washington St at Rutland St","Back Bay",1,16,18,4
"16194",2019-01-16 18:11:31,2019-01-16 18:17:10,"Washington St at Rutland St","Back Bay",1,16,18,4
"16195",2019-01-16 18:50:26,2019-01-16 19:12:45,"CSP","Union Square - Brighton Ave at Cambridge St",1,16,18,4
"16196",2019-01-16 18:54:48,2019-01-16 19:32:23,"CSP","CSP",1,16,18,4
"16197",2019-01-16 18:55:32,2019-01-16 19:29:59,"CSP","CSP",1,16,18,4
"16198",2019-01-16 18:56:01,2019-01-16 19:29:40,"CSP","CSP",1,16,18,4
"16199",2019-01-16 19:17:20,2019-01-16 19:23:04,"Washington St at Rutland St","Back Bay",1,16,19,4
"16200",2019-01-16 19:18:42,2019-01-16 19:33:45,"CSP","Lower Cambridgeport at Magazine St / Riverside Rd",1,16,19,4
"16201",2019-01-16 19:25:46,2019-01-16 19:32:39,"Troy Boston","Back Bay",1,16,19,4
"16202",2019-01-16 19:26:03,2019-01-16 19:32:42,"Troy Boston","Back Bay",1,16,19,4
"16203",2019-01-16 19:36:15,2019-01-16 20:03:03,"Honan Library","Back Bay",1,16,19,4
"16204",2019-01-16 20:30:56,2019-01-16 20:47:33,"CSP","Brookline Town Hall",1,16,20,4
"16205",2019-01-16 21:21:11,2019-01-16 21:44:26,"CSP","Harvard University / SEAS Cruft-Pierce Halls at 29 Oxford St",1,16,21,4
"16206",2019-01-16 21:33:26,2019-01-16 21:41:39,"CSP","Washington St at Rutland St",1,16,21,4
"16207",2019-01-16 21:41:08,2019-01-16 21:42:49,"Copley Square - Dartmouth St at Boylston St","Back Bay",1,16,21,4
"16208",2019-01-16 23:16:46,2019-01-16 23:28:30,"CSP","Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St",1,16,23,4
"16209",2019-01-17 05:48:40,2019-01-17 05:52:55,"South End Library - Tremont St at W Newton St","Back Bay",1,17,5,5
"16210",2019-01-17 06:35:36,2019-01-17 06:39:56,"Columbus Ave at Massachusetts Ave","Back Bay",1,17,6,5
"16211",2019-01-17 06:52:32,2019-01-17 07:07:53,"South Boston Library - 646 E Broadway","Back Bay",1,17,6,5
"16212",2019-01-17 07:56:10,2019-01-17 08:08:43,"W Broadway at D St","Back Bay",1,17,7,5
"16213",2019-01-17 07:59:06,2019-01-17 08:10:42,"Cambridge St at Joy St","Back Bay",1,17,7,5
"16214",2019-01-17 07:59:10,2019-01-17 08:19:04,"Commonwealth Ave at Kelton St","Back Bay",1,17,7,5
"16215",2019-01-17 08:00:58,2019-01-17 08:24:13,"Brookline Town Hall","Back Bay",1,17,8,5
"16216",2019-01-17 08:26:25,2019-01-17 08:43:00,"Dana Park","Back Bay",1,17,8,5
"16217",2019-01-17 08:27:59,2019-01-17 08:44:58,"Child St at North St","Back Bay",1,17,8,5
"16218",2019-01-17 08:28:20,2019-01-17 08:39:48,"TD Garden - West End Park","Back Bay",1,17,8,5
"16219",2019-01-17 08:33:34,2019-01-17 08:49:28,"W Broadway at Dorchester St","Back Bay",1,17,8,5
"16220",2019-01-17 08:34:05,2019-01-17 08:37:06,"CSP","Prudential Center - Belvedere St",1,17,8,5
"16221",2019-01-17 08:37:43,2019-01-17 08:45:16,"CSP","Longwood Ave at Binney St",1,17,8,5
"16222",2019-01-17 08:39:27,2019-01-17 08:48:51,"South Station - 700 Atlantic Ave","Back Bay",1,17,8,5
"16223",2019-01-17 08:47:42,2019-01-17 08:58:11,"CSP","MIT at Mass Ave / Amherst St",1,17,8,5
"16224",2019-01-17 08:52:21,2019-01-17 08:55:27,"CSP","Prudential Center - Belvedere St",1,17,8,5
"16225",2019-01-17 08:52:43,2019-01-17 09:04:52,"CSP","Stuart St at Charles St",1,17,8,5
"16226",2019-01-17 09:00:45,2019-01-17 09:09:52,"CSP","MIT Stata Center at Vassar St / Main St",1,17,9,5
"16227",2019-01-17 09:03:30,2019-01-17 09:07:16,"South End Library - Tremont St at W Newton St","Back Bay",1,17,9,5
"16228",2019-01-17 09:20:23,2019-01-17 09:25:11,"Columbus Ave at Massachusetts Ave","Back Bay",1,17,9,5
"16229",2019-01-17 09:22:31,2019-01-17 09:41:32,"Central Square at Mass Ave / Essex St","Back Bay",1,17,9,5
"16230",2019-01-17 09:56:47,2019-01-17 10:01:49,"Washington St at Waltham St","Back Bay",1,17,9,5
"16231",2019-01-17 10:30:10,2019-01-17 10:38:49,"South End Library - Tremont St at W Newton St","Back Bay",1,17,10,5
"16232",2019-01-17 11:52:40,2019-01-17 11:59:29,"CSP","Washington St at Rutland St",1,17,11,5
"16233",2019-01-17 12:45:49,2019-01-17 12:52:31,"CSP","Boylston St at Exeter St",1,17,12,5
"16234",2019-01-17 12:51:32,2019-01-17 13:00:00,"CSP","MIT at Mass Ave / Amherst St",1,17,12,5
"16235",2019-01-17 13:04:27,2019-01-17 13:22:07,"Sidney Research Campus/ Erie Street at Waverly","Back Bay",1,17,13,5
"16236",2019-01-17 13:43:41,2019-01-17 13:49:04,"CSP","Deerfield St at Commonwealth Ave",1,17,13,5
"16237",2019-01-17 13:59:49,2019-01-17 14:10:13,"CSP","Lafayette Square at Mass Ave / Main St / Columbia St",1,17,13,5
"16238",2019-01-17 16:17:38,2019-01-17 16:32:33,"Binney St / Sixth St","Back Bay",1,17,16,5
"16239",2019-01-17 16:32:47,2019-01-17 16:50:41,"Lechmere Station at Cambridge St / First St","Back Bay",1,17,16,5
"16240",2019-01-17 16:45:07,2019-01-17 17:10:27,"CSP","Porter Square Station",1,17,16,5
"16241",2019-01-17 16:54:44,2019-01-17 17:01:25,"CSP","Boylston St at Exeter St",1,17,16,5
"16242",2019-01-17 16:56:53,2019-01-17 17:04:56,"CSP","Back Bay",1,17,16,5
"16243",2019-01-17 17:00:22,2019-01-17 17:04:37,"Washington St at Waltham St","Back Bay",1,17,17,5
"16244",2019-01-17 17:10:46,2019-01-17 17:24:30,"Cambridge St at Joy St","Back Bay",1,17,17,5
"16245",2019-01-17 17:22:59,2019-01-17 17:35:06,"MIT at Mass Ave / Amherst St","Back Bay",1,17,17,5
"16246",2019-01-17 17:23:29,2019-01-17 17:44:38,"Soldiers Field Park - 111 Western Ave","Back Bay",1,17,17,5
"16247",2019-01-17 17:32:47,2019-01-17 17:44:13,"Lechmere Station at Cambridge St / First St","Back Bay",1,17,17,5
"16248",2019-01-17 17:35:34,2019-01-17 17:48:09,"CSP","Lafayette Square at Mass Ave / Main St / Columbia St",1,17,17,5
"16249",2019-01-17 17:41:56,2019-01-17 17:55:18,"Surface Rd at India St","Back Bay",1,17,17,5
"16250",2019-01-17 17:46:17,2019-01-17 17:57:05,"Tremont St at West St","Back Bay",1,17,17,5
"16251",2019-01-17 17:47:25,2019-01-17 17:58:44,"CSP","Lafayette Square at Mass Ave / Main St / Columbia St",1,17,17,5
"16252",2019-01-17 17:48:00,2019-01-17 17:52:57,"Stuart St at Charles St","Back Bay",1,17,17,5
"16253",2019-01-17 17:59:44,2019-01-17 18:20:07,"Purchase St at Pearl St","Back Bay",1,17,17,5
"16254",2019-01-17 18:05:07,2019-01-17 18:11:02,"Washington St at Rutland St","Back Bay",1,17,18,5
"16255",2019-01-17 18:09:25,2019-01-17 18:21:15,"Back Bay","Back Bay",1,17,18,5
"16256",2019-01-17 18:39:35,2019-01-17 18:45:44,"Washington St at Rutland St","Back Bay",1,17,18,5
"16257",2019-01-17 19:00:46,2019-01-17 19:05:53,"Tremont St at Northampton St","Back Bay",1,17,19,5
"16258",2019-01-17 19:42:29,2019-01-17 19:45:59,"Prudential Center - Belvedere St","Back Bay",1,17,19,5
"16259",2019-01-17 20:07:33,2019-01-17 20:12:51,"Washington St at Rutland St","Back Bay",1,17,20,5
"16260",2019-01-17 20:35:16,2019-01-17 20:47:55,"CSP","Roxbury Crossing T Stop - Columbus Ave at Tremont St",1,17,20,5
"16261",2019-01-17 20:47:23,2019-01-17 20:55:08,"CSP","University Park",1,17,20,5
"16262",2019-01-17 21:53:41,2019-01-17 22:06:15,"CSP","MIT Pacific St at Purrington St",1,17,21,5
"16263",2019-01-17 21:56:48,2019-01-17 22:05:15,"CSP","Ames St at Main St",1,17,21,5
"16264",2019-01-17 21:58:06,2019-01-17 22:10:00,"CSP","Kendall T",1,17,21,5
"16265",2019-01-17 21:58:09,2019-01-17 22:13:00,"CSP","Central Square at Mass Ave / Essex St",1,17,21,5
"16266",2019-01-17 21:58:16,2019-01-17 22:09:56,"CSP","Kendall T",1,17,21,5
"16267",2019-01-17 21:58:23,2019-01-17 22:05:22,"CSP","MIT at Mass Ave / Amherst St",1,17,21,5
"16268",2019-01-17 22:01:18,2019-01-17 22:18:55,"CSP","One Kendall Square at Hampshire St / Portland St",1,17,22,5
"16269",2019-01-17 22:01:17,2019-01-17 22:20:21,"CSP","Central Square at Mass Ave / Essex St",1,17,22,5
"16270",2019-01-17 22:04:36,2019-01-17 22:18:08,"CSP","MIT Vassar St",1,17,22,5
"16271",2019-01-17 22:05:16,2019-01-17 22:25:46,"CSP","Harvard University Housing - 115 Putnam Ave at Peabody Terrace",1,17,22,5
"16272",2019-01-17 22:13:30,2019-01-17 22:35:30,"CSP","Inman Square at Springfield St.",1,17,22,5
"16273",2019-01-17 23:32:15,2019-01-17 23:45:51,"CSP","Dana Park",1,17,23,5
"16274",2019-01-18 00:12:36,2019-01-18 00:23:33,"CSP","Boylston St at Arlington St",1,18,0,6
"16275",2019-01-18 05:54:08,2019-01-18 05:58:19,"South End Library - Tremont St at W Newton St","Back Bay",1,18,5,6
"16276",2019-01-18 06:17:32,2019-01-18 06:21:59,"South End Library - Tremont St at W Newton St","Back Bay",1,18,6,6
"16277",2019-01-18 06:58:00,2019-01-18 07:13:50,"South Boston Library - 646 E Broadway","Back Bay",1,18,6,6
"16278",2019-01-18 07:04:18,2019-01-18 07:08:46,"Columbus Ave at Massachusetts Ave","Back Bay",1,18,7,6
"16279",2019-01-18 07:04:37,2019-01-18 07:09:22,"Washington St at Rutland St","Back Bay",1,18,7,6
"16280",2019-01-18 07:06:09,2019-01-18 07:08:28,"CSP","Prudential Center - Belvedere St",1,18,7,6
"16281",2019-01-18 07:40:42,2019-01-18 07:44:52,"South End Library - Tremont St at W Newton St","Back Bay",1,18,7,6
"16282",2019-01-18 07:45:20,2019-01-18 07:51:08,"CSP","Washington St at Rutland St",1,18,7,6
"16283",2019-01-18 07:46:26,2019-01-18 07:49:59,"CSP","Prudential Center - Belvedere St",1,18,7,6
"16284",2019-01-18 07:48:10,2019-01-18 08:01:11,"CSP","Newmarket Square T Stop - Massachusetts Ave at Newmarket Square",1,18,7,6
"16285",2019-01-18 07:53:14,2019-01-18 08:04:00,"Cambridge St at Joy St","Back Bay",1,18,7,6
"16286",2019-01-18 08:06:21,2019-01-18 08:19:38,"W Broadway at D St","Back Bay",1,18,8,6
"16287",2019-01-18 08:12:07,2019-01-18 08:27:03,"CSP","EF - North Point Park",1,18,8,6
"16288",2019-01-18 08:15:27,2019-01-18 08:26:26,"CSP","Washington St at Rutland St",1,18,8,6
"16289",2019-01-18 08:15:38,2019-01-18 08:54:49,"Alewife MBTA at Steel Place","Back Bay",1,18,8,6
"16290",2019-01-18 08:19:28,2019-01-18 08:28:03,"CSP","Longwood Ave at Binney St",1,18,8,6
"16291",2019-01-18 08:26:27,2019-01-18 08:47:21,"Commonwealth Ave at Kelton St","Back Bay",1,18,8,6
"16292",2019-01-18 08:27:01,2019-01-18 08:43:14,"Child St at North St","Back Bay",1,18,8,6
"16293",2019-01-18 08:28:50,2019-01-18 08:53:05,"Conway Park - Somerville Avenue","Back Bay",1,18,8,6
"16294",2019-01-18 08:29:53,2019-01-18 08:53:21,"Allston Green District - Griggs St at Commonwealth Ave","Back Bay",1,18,8,6
"16295",2019-01-18 08:36:06,2019-01-18 08:54:44,"Lechmere Station at Cambridge St / First St","Back Bay",1,18,8,6
"16296",2019-01-18 08:36:10,2019-01-18 08:55:31,"Brookline Village - Pearl Street at MBTA","Back Bay",1,18,8,6
"16297",2019-01-18 08:36:44,2019-01-18 08:59:51,"Lechmere Station at Cambridge St / First St","Back Bay",1,18,8,6
"16298",2019-01-18 08:37:47,2019-01-18 09:00:15,"Medford St at Charlestown BCYF","Back Bay",1,18,8,6
"16299",2019-01-18 08:38:58,2019-01-18 08:57:57,"Lower Cambridgeport at Magazine St / Riverside Rd","Back Bay",1,18,8,6
"16300",2019-01-18 08:39:28,2019-01-18 08:48:27,"South Station - 700 Atlantic Ave","Back Bay",1,18,8,6
"16301",2019-01-18 08:43:05,2019-01-18 08:57:50,"W Broadway at Dorchester St","Back Bay",1,18,8,6
"16302",2019-01-18 08:47:48,2019-01-18 09:01:35,"South End Library - Tremont St at W Newton St","Back Bay",1,18,8,6
"16303",2019-01-18 08:49:05,2019-01-18 08:58:06,"Tremont St at West St","Back Bay",1,18,8,6
"16304",2019-01-18 08:50:50,2019-01-18 09:01:50,"CSP","Kendall T",1,18,8,6
"16305",2019-01-18 08:53:32,2019-01-18 09:02:56,"Mugar Way at Beacon St","Back Bay",1,18,8,6
"16306",2019-01-18 08:59:43,2019-01-18 09:24:51,"Inman Square at Springfield St.","Back Bay",1,18,8,6
"16307",2019-01-18 09:00:36,2019-01-18 10:10:05,"CSP","Copley Square - Dartmouth St at Boylston St",1,18,9,6
"16308",2019-01-18 09:00:38,2019-01-18 09:09:58,"Boylston St at Jersey St","Back Bay",1,18,9,6
"16309",2019-01-18 09:25:14,2019-01-18 09:31:18,"Mugar Way at Beacon St","Back Bay",1,18,9,6
"16310",2019-01-18 09:35:54,2019-01-18 09:41:39,"Tremont St at Northampton St","Back Bay",1,18,9,6
"16311",2019-01-18 10:29:26,2019-01-18 10:37:03,"CSP","Dartmouth St at Newbury St",1,18,10,6
"16312",2019-01-18 10:31:35,2019-01-18 10:38:35,"Tremont St at E Berkeley St","Back Bay",1,18,10,6
"16313",2019-01-18 10:43:06,2019-01-18 10:49:58,"CSP","South End Library - Tremont St at W Newton St",1,18,10,6
"16314",2019-01-18 10:47:19,2019-01-18 10:54:56,"CSP","MIT at Mass Ave / Amherst St",1,18,10,6
"16315",2019-01-18 12:33:28,2019-01-18 12:41:16,"Back Bay","Back Bay",1,18,12,6
"16316",2019-01-18 12:35:10,2019-01-18 12:48:04,"W Broadway at D St","Back Bay",1,18,12,6
"16317",2019-01-18 12:46:27,2019-01-18 13:08:14,"CSP","Green Street T Stop - Green St at Amory St",1,18,12,6
"16318",2019-01-18 13:03:20,2019-01-18 13:17:07,"CSP","Harvard St at Greene-Rose Heritage Park",1,18,13,6
"16319",2019-01-18 13:41:38,2019-01-18 13:58:51,"Lewis Wharf at Atlantic Ave","Back Bay",1,18,13,6
"16320",2019-01-18 13:57:05,2019-01-18 14:07:34,"CSP","Dana Park",1,18,13,6
"16321",2019-01-18 14:07:36,2019-01-18 14:16:26,"CSP","Park Plaza at Charles St",1,18,14,6
"16322",2019-01-18 14:18:57,2019-01-18 14:45:15,"CSP","Harvard University Housing - 115 Putnam Ave at Peabody Terrace",1,18,14,6
"16323",2019-01-18 14:23:48,2019-01-18 14:35:51,"Mass Ave at Albany St","Back Bay",1,18,14,6
"16324",2019-01-18 14:39:25,2019-01-18 14:54:54,"CSP","Packard's Corner - Commonwealth Ave at Brighton Ave",1,18,14,6
"16325",2019-01-18 15:43:17,2019-01-18 15:47:35,"CSP","Back Bay",1,18,15,6
"16326",2019-01-18 15:43:22,2019-01-18 16:02:43,"CSP","Lower Cambridgeport at Magazine St / Riverside Rd",1,18,15,6
"16327",2019-01-18 16:03:41,2019-01-18 16:30:02,"30 Dane St.","Back Bay",1,18,16,6
"16328",2019-01-18 16:13:17,2019-01-18 17:45:54,"CSP","Longwood Ave at Binney St",1,18,16,6
"16329",2019-01-18 16:24:58,2019-01-18 16:41:40,"Museum of Science","Back Bay",1,18,16,6
"16330",2019-01-18 16:41:52,2019-01-18 16:46:30,"Columbus Ave at Massachusetts Ave","Back Bay",1,18,16,6
"16331",2019-01-18 16:50:55,2019-01-18 17:02:50,"Washington St at Rutland St","Back Bay",1,18,16,6
"16332",2019-01-18 17:08:55,2019-01-18 17:26:49,"CSP","Union Square - Somerville",1,18,17,6
"16333",2019-01-18 17:20:48,2019-01-18 17:37:09,"CSP","Lower Cambridgeport at Magazine St / Riverside Rd",1,18,17,6
"16334",2019-01-18 17:35:00,2019-01-18 17:58:14,"CSP","Perry Park",1,18,17,6
"16335",2019-01-18 17:43:45,2019-01-18 17:54:13,"CSP","Brigham Circle - Francis St at Huntington Ave",1,18,17,6
"16336",2019-01-18 17:44:43,2019-01-18 17:57:46,"Boston Public Market","Back Bay",1,18,17,6
"16337",2019-01-18 18:10:51,2019-01-18 18:17:46,"Washington St at Rutland St","Back Bay",1,18,18,6
"16338",2019-01-18 18:36:01,2019-01-18 18:46:26,"CSP","Brigham Circle - Francis St at Huntington Ave",1,18,18,6
"16339",2019-01-18 18:44:40,2019-01-18 18:50:22,"Washington St at Rutland St","Back Bay",1,18,18,6
"16340",2019-01-18 19:19:43,2019-01-18 19:33:58,"Washington St at Lenox St","Back Bay",1,18,19,6
"16341",2019-01-18 19:31:08,2019-01-18 20:03:53,"CSP","B.U. Central - 725 Comm. Ave.",1,18,19,6
"16342",2019-01-18 19:31:14,2019-01-18 19:54:46,"CSP","Brookline Town Hall",1,18,19,6
"16343",2019-01-18 19:32:04,2019-01-18 19:49:09,"CSP","Harvard University Housing - 115 Putnam Ave at Peabody Terrace",1,18,19,6
"16344",2019-01-18 19:50:10,2019-01-18 19:58:53,"CSP","Washington St at Rutland St",1,18,19,6
"16345",2019-01-18 20:05:24,2019-01-18 20:18:39,"One Brigham Circle","Back Bay",1,18,20,6
"16346",2019-01-18 20:45:07,2019-01-18 21:03:47,"CSP","Washington St at Waltham St",1,18,20,6
"16347",2019-01-18 21:07:21,2019-01-18 21:42:23,"Washington St at Waltham St","Back Bay",1,18,21,6
"16348",2019-01-18 22:35:09,2019-01-18 22:46:04,"CSP","S Huntington Ave at Heath St",1,18,22,6
"16349",2019-01-18 23:30:15,2019-01-18 23:44:37,"B.U. Central - 725 Comm. Ave.","Back Bay",1,18,23,6
"16350",2019-01-18 23:49:55,2019-01-19 00:04:46,"CSP","Stony Brook T Stop",1,18,23,6
"16351",2019-01-19 03:01:43,2019-01-19 03:09:03,"Harrison Ave at Bennet St","Back Bay",1,19,3,7
"16352",2019-01-19 06:52:43,2019-01-19 07:00:33,"Boylston St at Arlington St","Back Bay",1,19,6,7
"16353",2019-01-19 07:05:30,2019-01-19 07:07:02,"Dartmouth St at Newbury St","Back Bay",1,19,7,7
"16354",2019-01-19 07:12:11,2019-01-19 07:13:56,"Dartmouth St at Newbury St","Back Bay",1,19,7,7
"16355",2019-01-19 07:28:28,2019-01-19 07:35:01,"Mugar Way at Beacon St","Back Bay",1,19,7,7
"16356",2019-01-19 08:35:16,2019-01-19 08:42:21,"CSP","Tremont St at E Berkeley St",1,19,8,7
"16357",2019-01-19 08:42:22,2019-01-19 08:49:59,"CSP","MIT at Mass Ave / Amherst St",1,19,8,7
"16358",2019-01-19 09:38:05,2019-01-19 09:43:11,"CSP","Copley Square - Dartmouth St at Boylston St",1,19,9,7
"16359",2019-01-19 11:01:06,2019-01-19 11:05:50,"South End Library - Tremont St at W Newton St","Back Bay",1,19,11,7
"16360",2019-01-19 11:08:45,2019-01-19 11:15:02,"CSP","South End Library - Tremont St at W Newton St",1,19,11,7
"16361",2019-01-19 11:20:44,2019-01-19 11:24:49,"CSP","Back Bay",1,19,11,7
"16362",2019-01-19 11:39:23,2019-01-19 11:58:50,"CSP","Lechmere Station at Cambridge St / First St",1,19,11,7
"16363",2019-01-19 11:51:08,2019-01-19 12:02:49,"Roxbury Crossing T Stop - Columbus Ave at Tremont St","Back Bay",1,19,11,7
"16364",2019-01-19 11:59:14,2019-01-19 12:08:04,"CSP","Longwood Ave at Binney St",1,19,11,7
"16365",2019-01-19 12:08:03,2019-01-19 12:18:06,"Kenmore Square","Back Bay",1,19,12,7
"16366",2019-01-19 12:12:38,2019-01-19 12:27:02,"Seaport Blvd at Sleeper St","Back Bay",1,19,12,7
"16367",2019-01-19 12:17:10,2019-01-19 12:27:07,"CSP","Stuart St at Charles St",1,19,12,7
"16368",2019-01-19 12:51:24,2019-01-19 13:03:52,"CSP","Newmarket Square T Stop - Massachusetts Ave at Newmarket Square",1,19,12,7
"16369",2019-01-19 12:58:11,2019-01-19 13:08:08,"CSP","Roxbury Crossing T Stop - Columbus Ave at Tremont St",1,19,12,7
"16370",2019-01-19 13:24:06,2019-01-19 13:36:10,"CSP","Stuart St at Charles St",1,19,13,7
"16371",2019-01-19 13:26:30,2019-01-19 13:33:50,"Tremont St at Northampton St","Back Bay",1,19,13,7
"16372",2019-01-19 13:30:58,2019-01-19 13:44:07,"CSP","Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St",1,19,13,7
"16373",2019-01-19 13:38:22,2019-01-19 13:59:04,"Cambridge St - at Columbia St / Webster Ave","Back Bay",1,19,13,7
"16374",2019-01-19 13:47:12,2019-01-19 13:56:24,"CSP","HMS/HSPH - Avenue Louis Pasteur at Longwood Ave",1,19,13,7
"16375",2019-01-19 13:58:30,2019-01-19 14:09:36,"CSP","Central Square at Mass Ave / Essex St",1,19,13,7
"16376",2019-01-19 14:09:09,2019-01-19 14:16:29,"CSP","Boylston St at Jersey St",1,19,14,7
"16377",2019-01-19 14:15:09,2019-01-19 14:21:18,"CSP","South End Library - Tremont St at W Newton St",1,19,14,7
"16378",2019-01-19 14:15:24,2019-01-19 14:21:25,"CSP","South End Library - Tremont St at W Newton St",1,19,14,7
"16379",2019-01-19 14:17:19,2019-01-19 14:28:39,"Tremont St at Hamilton Place","Back Bay",1,19,14,7
"16380",2019-01-19 14:21:16,2019-01-19 14:30:14,"Boylston St at Arlington St","Back Bay",1,19,14,7
"16381",2019-01-19 14:23:43,2019-01-19 14:25:40,"Copley Square - Dartmouth St at Boylston St","Back Bay",1,19,14,7
"16382",2019-01-19 14:36:54,2019-01-19 14:55:58,"CSP","Cambridge St at Joy St",1,19,14,7
"16383",2019-01-19 14:46:04,2019-01-19 14:53:38,"CSP","Boylston St at Jersey St",1,19,14,7
"16384",2019-01-19 14:53:51,2019-01-19 15:01:25,"CSP","Copley Square - Dartmouth St at Boylston St",1,19,14,7
"16385",2019-01-19 14:54:13,2019-01-19 15:11:28,"CSP","Central Square at Mass Ave / Essex St",1,19,14,7
"16386",2019-01-19 16:14:17,2019-01-19 16:36:55,"Tremont St at Hamilton Place","Back Bay",1,19,16,7
"16387",2019-01-19 16:24:41,2019-01-19 16:30:40,"Washington St at Rutland St","Back Bay",1,19,16,7
"16388",2019-01-19 16:32:54,2019-01-19 16:38:45,"Washington St at Rutland St","Back Bay",1,19,16,7
"16389",2019-01-19 16:58:24,2019-01-19 17:08:10,"CSP","Washington St at Waltham St",1,19,16,7
